iter	Passed	Remaining
390	1155	1799
391	1157	1795
392	1159	1791
393	1161	1786
394	1167	1788
395	1169	1784
396	1172	1780
397	1174	1776
398	1176	1772
399	1185	1778
400	1187	1774
401	1190	1770
402	1192	1765
403	1193	1761
404	1195	1756
405	1197	1751
406	1199	1747
407	1201	1743
408	1203	1738
409	1204	1734
410	1206	1729
411	1208	1724
412	1210	1720
413	1212	1716
414	1214	1712
415	1216	1707
416	1218	1703
417	1219	1698
418	1221	1694
419	1223	1689
420	1225	1684
421	1226	1680
422	1228	1676
423	1230	1672
424	1232	1668
425	1234	1663
426	1236	1659
427	1238	1654
428	1239	1650
429	1241	1646
430	1244	1642
431	1246	1638
432	1248	1635
433	1251	1631
434	1252	1627
435	1254	1623
436	1256	1618
437	1258	1614
438	1260	1610
439	1262	1606
440	1264	1603
441	1267	1599
442	1269	1595
443	1270	1591
444	1272	1587
445	1274	1583
446	1277	1579
447	1279	1575
448	1281	1572
449	1283	1568
450	1285	1564
451	1286	1560
452	1288	1556
453	1291	1552
454	1293	1548
455	1294	1544
456	1296	1540
457	1298	1536
458	1300	1532
459	1302	1528
460	1303	1524
461	1306	1521
462	1308	1517
463	1310	1513
464	1313	1511
465	1315	1507
466	1317	1503
467	1319	1499
468	1321	1496
469	1323	1492
470	1325	1488
471	1326	1484
472	1328	1480
473	1330	1476
474	1332	1472
475	1334	1468
476	1336	1465
477	1338	1461
478	1340	1458
479	1342	1454
480	1344	1451
481	1350	1451
482	1352	1447
483	1354	1444
484	1356	1440
485	1358	1436
486	1360	1432
487	1362	1429
488	1365	1426
489	1366	1422
490	1369	1419
491	1371	1416
492	1373	1412
493	1375	1408
494	1384	1412
495	1386	1408
496	1389	1406
497	1391	1402
498	1393	1399
499	1395	1395
500	1397	1391
501	1400	1389
502	1402	1385
503	1404	1381
504	1406	1378
505	1407	1374
506	1410	1371
507	1413	1368
508	1415	1364
509	1417	1361
510	1419	1358
511	1425	1358
512	1427	1355
513	1429	1351
514	1431	1348
515	1433	1344
516	1435	1340
517	1437	1337
518	1439	1333
519	1441	1330
520	1445	1328
521	1446	1324
522	1448	1320
523	1449	1316
524	1451	1312
525	1452	1308
526	1454	1305
527	1456	1301
528	1457	1298
529	1460	1294
530	1462	1291
531	1463	1287
532	1465	1284
533	1467	1280
534	1469	1277
535	1471	1273
536	1473	1270
537	1474	1266
538	1476	1262
539	1478	1259
540	1480	1255
541	1481	1252
542	1483	1248
543	1485	1245
544	1489	1243
545	1491	1240
546	1493	1236
547	1496	1234
548	1498	1231
549	1500	1227
550	1502	1224
551	1504	1221
552	1506	1217
553	1508	1214
554	1511	1211
555	1513	1208
556	1515	1205
557	1517	1201
558	1523	1201
559	1525	1198
560	1526	1194
561	1528	1191
562	1530	1188
563	1532	1184
564	1534	1181
565	1536	1178
566	1538	1174
567	1540	1171
568	1542	1168
569	1544	1164
570	1546	1161
571	1548	1158
572	1550	1155
573	1552	1151
574	1555	1149
575	1557	1146
576	1559	1143
577	1561	1139
578	1563	1136
579	1564	1133
580	1566	1129
581	1568	1126
582	1570	1123
583	1572	1120
584	1574	1116
585	1576	1113
586	1578	1110
587	1580	1107
588	1582	1104
589	1584	1100
590	1585	1097
591	1587	1094
592	1589	1091
593	1591	1087
594	1593	1084
595	1595	1081
596	1597	1078
597	1598	1074
598	1600	1071
599	1602	1068
600	1604	1065
601	1606	1062
602	1608	1058
603	1610	1055
604	1612	1052
605	1614	1049
606	1615	1046
607	1618	1043
608	1619	1039
609	1621	1036
610	1623	1033
611	1625	1030
612	1627	1027
613	1629	1024
614	1633	1022
615	1634	1019
616	1636	1015
617	1637	1012
618	1641	1010
619	1643	1007
620	1645	1004
621	1647	1001
622	1649	998
623	1651	995
624	1653	992
625	1655	989
626	1658	986
627	1659	983
628	1662	980
629	1663	977
630	1665	973
631	1667	970
632	1669	968
633	1671	965
634	1673	961
635	1674	958
636	1676	955
637	1678	952
638	1680	949
639	1682	946
640	1683	943
641	1685	939
642	1687	936
643	1689	933
644	1693	932
645	1695	929
646	1702	929
647	1704	926
648	1707	923
649	1709	920
650	1711	917
651	1715	915
652	1717	912
653	1719	909
654	1721	906
655	1723	903
656	1725	900
657	1727	897
658	1732	896
659	1734	893
660	1736	890
661	1739	888
662	1742	885
663	1745	883
664	1747	880
665	1749	877
666	1751	874
667	1753	871
668	1755	868
669	1757	865
670	1758	862
671	1760	859
672	1762	856
673	1764	853
674	1766	850
675	1768	847
676	1770	844
677	1772	841
678	1774	838
679	1776	835
680	1778	832
681	1780	830
682	1789	830
683	1791	827
684	1795	825
685	1796	822
686	1798	819
687	1801	816
688	1806	815
689	1808	812
690	1810	809
691	1812	806
692	1814	803
693	1816	800
694	1818	797
695	1820	795
696	1822	792
697	1824	789
698	1826	786
699	1828	783
700	1830	780
701	1832	777
702	1834	775
703	1836	772
704	1838	769
705	1840	766
706	1842	763
707	1844	760
708	1846	757
709	1848	754
710	1850	752
711	1852	749
712	1854	746
713	1856	743
714	1858	740
715	1860	737
716	1862	734
717	1863	732
718	1866	729
719	1868	726
720	1870	723
721	1871	720
722	1875	718
723	1878	715
724	1881	713
725	1884	711
726	1886	708
727	1888	705
728	1890	702
729	1892	699
730	1893	696
731	1895	693
732	1899	691
733	1901	689
734	1903	686
735	1905	683
736	1907	680
737	1912	678
738	1914	676
739	1916	673
740	1922	672
741	1925	669
742	1927	666
743	1930	664
744	1932	661
745	1934	658
746	1935	655
747	1937	652
748	1940	650
749	1942	647
750	1944	644
751	1946	641
752	1948	639
753	1950	636
754	1953	633
755	1958	632
756	1960	629
757	1962	626
758	1964	623
759	1967	621
760	1969	618
761	1971	615
762	1973	612
763	1975	610
764	1977	607
765	1979	604
766	1981	602
767	1984	599
768	1986	596
769	1988	594
770	1990	591
771	1992	588
772	1994	585
773	1996	583
774	2000	580
775	2005	578
776	2009	576
777	2011	573
778	2013	571
779	2015	568
780	2017	565
781	2019	562
782	2021	560
783	2023	557
784	2025	554
785	2026	551
786	2028	549
787	2030	546
788	2032	543
789	2036	541
790	2038	538
791	2040	535
792	2042	533
793	2043	530
794	2045	527
795	2048	524
796	2050	522
797	2053	519
798	2055	516
799	2056	514
800	2058	511
801	2060	508
802	2062	506
803	2065	503
804	2067	500
805	2068	497
806	2070	495
807	2072	492
808	2074	489
809	2082	488
810	2084	485
811	2085	482
812	2087	480
813	2089	477
814	2091	474
815	2094	472
816	2096	469
817	2098	466
818	2099	464
819	2102	461
820	2104	458
821	2106	456
822	2109	453
823	2111	450
824	2114	448
825	2116	445
826	2118	443
827	2120	440
828	2125	438
829	2127	435
830	2129	433
831	2132	430
832	2133	427
833	2135	425
834	2137	422
835	2139	419
836	2142	417
837	2144	414
838	2146	411
839	2148	409
840	2150	406
841	2152	403
842	2154	401
843	2156	398
844	2158	395
845	2160	393
846	2162	390
847	2164	388
848	2166	385
849	2168	382
850	2171	380
851	2173	377
852	2175	374
853	2176	372
854	2178	369
855	2180	366
856	2182	364
857	2184	361
858	2186	358
859	2188	356
860	2191	353
861	2193	351
862	2195	348
863	2197	345
864	2199	343
865	2201	340
866	2203	338
867	2205	335
868	2207	332
869	2208	330
870	2210	327
871	2212	324
872	2214	322
873	2216	319
874	2218	316
875	2220	314
876	2221	311
877	2223	308
878	2225	306
879	2227	303
880	2229	301
881	2231	298
882	2233	295
883	2234	293
884	2236	290
885	2238	288
886	2240	285
887	2241	282
888	2244	280
889	2246	277
890	2248	275
891	2250	272
892	2252	269
893	2253	267
894	2255	264
895	2257	262
896	2262	259
897	2264	257
898	2266	254
899	2267	251
900	2269	249
901	2271	246
902	2273	244
903	2275	241
904	2277	239
905	2279	236
906	2280	233
907	2286	231
908	2288	229
909	2290	226
910	2294	224
911	2297	221
912	2299	219
913	2301	216
914	2302	213
915	2304	211
916	2306	208
917	2309	206
918	2311	203
919	2313	201
920	2315	198
921	2317	196
922	2319	193
923	2321	190
924	2323	188
925	2325	185
926	2327	183
927	2329	180
928	2333	178
929	2335	175
930	2337	173
931	2339	170
932	2341	168
933	2343	165
934	2345	163
935	2347	160
936	2351	158
937	2354	155
938	2355	153
939	2358	150
940	2360	148
941	2362	145
942	2365	142
943	2367	140
944	2369	137
945	2371	135
946	2372	132
947	2374	130
948	2376	127
949	2378	125
950	2380	122
951	2382	120
952	2384	117
953	2395	115
954	2397	112
955	2399	110
956	2400	107
957	2403	105
958	2410	103
959	2413	100
960	2419	98
961	2421	95
962	2423	93
963	2425	90
964	2426	88
965	2428	85
966	2432	83
967	2434	80
968	2436	77
969	2438	75
970	2447	73
971	2449	70
972	2451	68
973	2453	65
974	2455	62
975	2459	60
976	2461	57
977	2463	55
978	2472	53
979	2475	50
980	2478	47
981	2484	45
982	2486	42
983	2488	40
984	2489	37
985	2491	35
986	2493	32
987	2498	30
988	2502	27
989	2504	25
990	2506	22
991	2510	20
992	2515	17
993	2517	15
994	2519	12
995	2525	10
996	2527	7
997	2529	5
998	2531	2
999	2533	0
