iter	Passed	Remaining
296	1293	3062
297	1302	3068
298	1304	3059
299	1307	3050
300	1309	3040
301	1311	3031
302	1313	3021
303	1315	3011
304	1317	3002
305	1319	2992
306	1321	2983
307	1324	2974
308	1326	2966
309	1328	2957
310	1331	2948
311	1333	2940
312	1335	2930
313	1337	2921
314	1339	2912
315	1341	2904
316	1343	2895
317	1347	2889
318	1349	2881
319	1351	2871
320	1357	2871
321	1359	2863
322	1362	2855
323	1364	2847
324	1367	2839
325	1369	2831
326	1372	2824
327	1383	2835
328	1397	2850
329	1407	2857
330	1409	2849
331	1411	2840
332	1414	2833
333	1416	2825
334	1419	2817
335	1421	2810
336	1424	2802
337	1426	2794
338	1431	2790
339	1435	2786
340	1437	2778
341	1439	2770
342	1442	2762
343	1443	2753
344	1445	2745
345	1448	2738
346	1451	2732
347	1457	2730
348	1461	2725
349	1463	2717
350	1465	2709
351	1467	2701
352	1469	2693
353	1471	2686
354	1473	2677
355	1476	2670
356	1479	2664
357	1483	2659
358	1485	2651
359	1495	2658
360	1497	2651
361	1499	2643
362	1505	2641
363	1508	2635
364	1510	2628
365	1513	2621
366	1515	2613
367	1517	2605
368	1519	2598
369	1521	2590
370	1524	2583
371	1530	2583
372	1536	2583
373	1561	2614
374	1568	2613
375	1575	2614
376	1577	2607
377	1588	2614
378	1597	2617
379	1606	2621
380	1609	2614
381	1612	2608
382	1614	2600
383	1616	2593
384	1619	2586
385	1621	2579
386	1624	2573
387	1626	2565
388	1628	2557
389	1631	2551
390	1635	2546
391	1637	2539
392	1639	2531
393	1641	2523
394	1643	2516
395	1656	2526
396	1659	2520
397	1674	2532
398	1677	2526
399	1694	2542
400	1707	2550
401	1709	2542
402	1734	2568
403	1739	2566
404	1741	2559
405	1756	2569
406	1764	2570
407	1772	2571
408	1775	2565
409	1777	2557
410	1783	2555
411	1785	2548
412	1787	2540
413	1789	2533
414	1792	2526
415	1794	2519
416	1797	2512
417	1799	2505
418	1801	2498
419	1803	2491
420	1815	2496
421	1817	2489
422	1820	2482
423	1822	2475
424	1831	2477
425	1836	2473
426	1840	2469
427	1845	2466
428	1848	2460
429	1853	2456
430	1857	2452
431	1860	2445
432	1862	2438
433	1864	2431
434	1866	2424
435	1869	2418
436	1872	2412
437	1874	2405
438	1876	2398
439	1879	2392
440	1881	2384
441	1883	2378
442	1886	2371
443	1893	2370
444	1895	2363
445	1897	2356
446	1899	2350
447	1903	2344
448	1905	2338
449	1908	2332
450	1913	2329
451	1922	2330
452	1924	2323
453	1935	2327
454	1941	2325
455	1944	2319
456	1946	2313
457	1950	2308
458	1954	2303
459	1957	2297
460	1959	2290
461	1961	2284
462	1964	2278
463	1966	2272
464	1969	2265
465	1971	2258
466	1973	2252
467	1975	2245
468	1977	2238
469	1986	2240
470	1994	2239
471	1996	2232
472	2015	2245
473	2020	2241
474	2029	2243
475	2032	2237
476	2034	2231
477	2047	2235
478	2049	2229
479	2051	2222
480	2055	2218
481	2061	2215
482	2063	2209
483	2065	2202
484	2068	2196
485	2071	2190
486	2073	2184
487	2075	2177
488	2077	2171
489	2080	2165
490	2087	2164
491	2090	2158
492	2092	2152
493	2094	2145
494	2096	2138
495	2100	2133
496	2102	2128
497	2104	2121
498	2107	2115
499	2109	2109
500	2112	2103
501	2114	2098
502	2116	2091
503	2120	2086
504	2122	2080
505	2124	2074
506	2126	2068
507	2130	2063
508	2133	2058
509	2135	2051
510	2138	2046
511	2139	2039
512	2143	2034
513	2145	2028
514	2148	2023
515	2151	2017
516	2153	2011
517	2156	2006
518	2158	2000
519	2159	1993
520	2161	1987
521	2163	1981
522	2166	1975
523	2168	1969
524	2172	1965
525	2177	1961
526	2179	1956
527	2183	1952
528	2186	1946
529	2187	1940
530	2191	1935
531	2196	1932
532	2203	1930
533	2205	1924
534	2214	1924
535	2216	1918
536	2219	1913
537	2222	1908
538	2225	1903
539	2227	1897
540	2229	1891
541	2231	1885
542	2233	1879
543	2235	1874
544	2238	1869
545	2241	1863
546	2243	1857
547	2245	1851
548	2247	1846
549	2249	1840
550	2251	1834
551	2253	1828
552	2255	1823
553	2257	1817
554	2260	1812
555	2261	1806
556	2263	1800
557	2266	1795
558	2271	1791
559	2274	1786
560	2276	1781
561	2279	1776
562	2281	1770
563	2284	1765
564	2286	1760
565	2288	1755
566	2291	1749
567	2293	1744
568	2296	1739
569	2298	1733
570	2300	1728
571	2302	1723
572	2324	1731
573	2330	1729
574	2339	1729
575	2343	1725
576	2346	1720
577	2351	1717
578	2353	1711
579	2356	1706
580	2358	1700
581	2360	1695
582	2362	1689
583	2365	1684
584	2367	1679
585	2369	1673
586	2371	1668
587	2373	1663
588	2376	1658
589	2380	1654
590	2382	1648
591	2386	1644
592	2394	1643
593	2397	1638
594	2399	1633
595	2411	1634
596	2414	1630
597	2427	1631
598	2430	1626
599	2441	1627
600	2456	1630
601	2458	1625
602	2461	1620
603	2479	1625
604	2485	1622
605	2512	1633
606	2514	1628
607	2517	1623
608	2524	1620
609	2549	1630
610	2552	1624
611	2570	1629
612	2576	1626
613	2578	1621
614	2581	1615
615	2583	1610
616	2586	1605
617	2588	1599
618	2589	1594
619	2591	1588
620	2594	1583
621	2596	1578
622	2599	1573
623	2601	1567
624	2604	1562
625	2609	1558
626	2615	1555
627	2620	1552
628	2632	1552
629	2634	1547
630	2637	1542
631	2639	1537
632	2642	1532
633	2645	1527
634	2647	1521
635	2649	1516
636	2651	1511
637	2653	1505
638	2656	1500
639	2658	1495
640	2660	1489
641	2662	1484
642	2664	1479
643	2666	1474
644	2668	1468
645	2672	1464
646	2675	1460
647	2679	1455
648	2681	1450
649	2684	1445
650	2688	1441
651	2690	1435
652	2691	1430
653	2694	1425
654	2696	1420
655	2700	1416
656	2712	1416
657	2714	1410
658	2716	1405
659	2720	1401
660	2722	1396
661	2724	1391
662	2727	1386
663	2729	1380
664	2733	1376
665	2735	1372
666	2738	1367
667	2740	1362
668	2742	1357
669	2745	1352
670	2747	1347
671	2750	1342
672	2752	1337
673	2754	1332
674	2756	1326
675	2757	1321
676	2759	1316
677	2762	1312
678	2765	1307
679	2767	1302
680	2769	1297
681	2778	1295
682	2782	1291
683	2784	1286
684	2786	1281
685	2788	1276
686	2794	1272
687	2797	1268
688	2799	1263
689	2802	1259
690	2805	1254
691	2808	1249
692	2810	1244
693	2812	1239
694	2814	1235
695	2816	1230
696	2818	1225
697	2829	1224
698	2831	1219
699	2835	1215
700	2837	1210
701	2840	1205
702	2842	1200
703	2844	1195
704	2846	1191
705	2848	1186
706	2857	1184
707	2860	1179
708	2862	1174
709	2864	1169
710	2867	1165
711	2870	1160
712	2872	1156
713	2875	1151
714	2877	1146
715	2881	1142
716	2884	1138
717	2889	1134
718	2891	1130
719	2893	1125
720	2896	1120
721	2900	1116
722	2904	1112
723	2906	1107
724	2908	1103
725	2922	1102
726	2924	1098
727	2926	1093
728	2928	1088
729	2930	1083
730	2932	1079
731	2934	1074
732	2937	1069
733	2941	1066
734	2944	1061
735	2946	1056
736	2948	1052
737	2950	1047
738	2952	1042
739	2954	1038
740	2957	1033
741	2958	1028
742	2960	1024
743	2963	1019
744	2965	1014
745	2967	1010
746	2969	1005
747	2971	1001
748	2974	996
749	2995	998
750	3001	995
751	3004	990
752	3008	986
753	3011	982
754	3017	979
755	3019	974
756	3024	970
757	3026	966
758	3030	962
759	3034	958
760	3037	953
761	3043	950
762	3046	946
763	3052	942
764	3055	938
765	3057	934
766	3060	929
767	3064	925
768	3067	921
769	3072	917
770	3075	913
771	3078	909
772	3085	906
773	3088	901
774	3090	897
775	3093	892
776	3096	888
777	3099	884
778	3101	879
779	3103	875
780	3106	870
781	3108	866
782	3110	862
783	3113	857
784	3115	853
785	3118	849
786	3120	844
787	3122	840
788	3131	837
789	3133	832
790	3135	828
791	3137	824
792	3140	819
793	3143	815
794	3145	811
795	3148	806
796	3150	802
797	3153	798
798	3155	793
799	3157	789
800	3159	785
801	3162	780
802	3164	776
803	3166	771
804	3168	767
805	3170	763
806	3171	758
807	3182	756
808	3184	751
809	3190	748
810	3193	744
811	3208	742
812	3211	738
813	3215	734
814	3217	730
815	3219	725
816	3226	722
817	3228	718
818	3230	713
819	3232	709
820	3235	705
821	3243	702
822	3245	697
823	3251	694
824	3255	690
825	3257	686
826	3263	682
827	3265	678
828	3270	674
829	3273	670
830	3276	666
831	3279	662
832	3281	657
833	3282	653
834	3285	649
835	3287	644
836	3288	640
837	3291	636
838	3308	634
839	3311	630
840	3313	626
841	3317	622
842	3319	618
843	3322	614
844	3325	609
845	3327	605
846	3331	601
847	3334	597
848	3341	594
849	3343	589
850	3345	585
851	3348	581
852	3350	577
853	3353	573
854	3355	569
855	3357	564
856	3363	561
857	3365	556
858	3371	553
859	3373	549
860	3375	544
861	3377	540
862	3379	536
863	3383	532
864	3386	528
865	3388	524
866	3391	520
867	3393	516
868	3395	511
869	3397	507
870	3399	503
871	3402	499
872	3405	495
873	3408	491
874	3415	487
875	3417	483
876	3419	479
877	3421	475
878	3423	471
879	3426	467
880	3428	463
881	3430	458
882	3432	454
883	3435	450
884	3441	447
885	3443	443
886	3449	439
887	3452	435
888	3454	431
889	3456	427
890	3459	423
891	3462	419
892	3471	415
893	3473	411
894	3477	407
895	3480	403
896	3482	399
897	3486	395
898	3488	391
899	3490	387
900	3492	383
901	3494	379
902	3496	375
903	3500	371
904	3502	367
905	3505	363
906	3507	359
907	3510	355
908	3519	352
909	3525	348
910	3534	345
911	3547	342
912	3574	340
913	3590	337
914	3602	334
915	3608	330
916	3621	327
917	3626	323
918	3632	320
919	3639	316
920	3653	313
921	3663	309
922	3683	307
923	3691	303
924	3697	299
925	3716	296
926	3718	292
927	3721	288
928	3724	284
929	3725	280
930	3740	277
931	3742	273
932	3744	268
933	3749	264
934	3751	260
935	3757	256
936	3760	252
937	3762	248
938	3765	244
939	3767	240
940	3769	236
941	3771	232
942	3779	228
943	3782	224
944	3788	220
945	3790	216
946	3792	212
947	3794	208
948	3797	204
949	3799	199
950	3808	196
951	3810	192
952	3820	188
953	3824	184
954	3826	180
955	3829	176
956	3831	172
957	3834	168
958	3836	164
959	3839	159
960	3841	155
961	3845	151
962	3849	147
963	3853	143
964	3862	140
965	3865	136
966	3867	131
967	3881	128
968	3887	124
969	3896	120
970	3908	116
971	3910	112
972	3912	108
973	3914	104
974	3916	100
975	3918	96
976	3920	92
977	3923	88
978	3926	84
979	3928	80
980	3929	76
981	3933	72
982	3940	68
983	3943	64
984	3945	60
985	3947	56
986	3951	52
987	3953	48
988	3957	44
989	3958	39
990	3969	36
991	3978	32
992	3989	28
993	3991	24
994	3996	20
995	4001	16
996	4004	12
997	4006	8
998	4008	4
999	4010	0
